Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
2017,14,Mon,2017-12-11,8:30PM,Miami Dolphins,,New England Patriots,27,20,362,0,248,0
2017,15,Thu,2017-12-14,8:25PM,Denver Broncos,@,Indianapolis Colts,25,13,462,1,228,1
2017,15,Sat,2017-12-16,4:30PM,Detroit Lions,,Chicago Bears,20,10,293,1,349,1
2017,15,Sat,2017-12-16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,30,13,397,0,307,0
2017,15,Sun,2017-12-17,1:00PM,Washington Redskins,,Arizona Cardinals,20,15,218,1,286,1
2017,15,Sun,2017-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,24,16,328,0,349,0
2017,15,Sun,2017-12-17,1:00PM,Jacksonville Jaguars,,Houston Texans,45,7,464,0,186,0
2017,15,Sun,2017-12-17,1:00PM,New Orleans Saints,,New York Jets,31,19,412,3,294,3
2017,15,Sun,2017-12-17,1:00PM,Philadelphia Eagles,@,New York Giants,34,29,341,0,504,0
2017,15,Sun,2017-12-17,1:00PM,Carolina Panthers,,Green Bay Packers,31,24,387,0,384,0
2017,15,Sun,2017-12-17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,34,7,346,1,161,1
2017,15,Sun,2017-12-17,1:00PM,Baltimore Ravens,@,Cleveland Browns,27,10,376,0,266,0
2017,15,Sun,2017-12-17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,42,7,352,1,149,1
2017,15,Sun,2017-12-17,4:25PM,San Francisco 49ers,,Tennessee Titans,25,23,414,0,328,0
2017,15,Sun,2017-12-17,4:25PM,New England Patriots,@,Pittsburgh Steelers,27,24,360,1,413,1
2017,15,Sun,2017-12-17,8:30PM,Dallas Cowboys,@,Oakland Raiders,20,17,330,2,293,2
2017,15,Mon,2017-12-18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,410,0,373,0
2017,16,Sat,2017-12-23,4:30PM,Baltimore Ravens,,Indianapolis Colts,23,16,323,0,296,0
2017,16,Sat,2017-12-23,8:30PM,Minnesota Vikings,@,Green Bay Packers,16,0,236,0,239,0
2017,16,Sun,2017-12-24,1:00PM,New Orleans Saints,,Atlanta Falcons,23,13,315,1,331,1
2017,16,Sun,2017-12-24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,22,19,255,1,392,1
2017,16,Sun,2017-12-24,1:00PM,Chicago Bears,,Cleveland Browns,20,3,258,0,254,0
2017,16,Sun,2017-12-24,1:00PM,Cincinnati Bengals,,Detroit Lions,26,17,364,1,276,1
2017,16,Sun,2017-12-24,1:00PM,New England Patriots,,Buffalo Bills,37,16,411,1,326,1
2017,16,Sun,2017-12-24,1:00PM,Los Angeles Chargers,@,New York Jets,14,7,379,0,295,0
2017,16,Sun,2017-12-24,1:00PM,Los Angeles Rams,@,Tennessee Titans,27,23,402,1,366,1
2017,16,Sun,2017-12-24,1:00PM,Washington Redskins,,Denver Broncos,27,11,386,2,330,2
2017,16,Sun,2017-12-24,1:00PM,Kansas City Chiefs,,Miami Dolphins,29,13,404,0,345,0
2017,16,Sun,2017-12-24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,44,33,369,1,472,1
2017,16,Sun,2017-12-24,4:25PM,Arizona Cardinals,,New York Giants,23,0,289,2,293,2
2017,16,Sun,2017-12-24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,21,12,136,0,282,0
2017,16,Mon,2017-12-25,4:30PM,Pittsburgh Steelers,@,Houston Texans,34,6,330,0,227,0
2017,16,Mon,2017-12-25,8:30PM,Philadelphia Eagles,,Oakland Raiders,19,10,216,2,274,2
2017,17,Sun,2017-12-31,1:00PM,New England Patriots,,New York Jets,26,6,330,0,247,0
2017,17,Sun,2017-12-31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,6,0,301,1,219,1
2017,17,Sun,2017-12-31,1:00PM,New York Giants,,Washington Redskins,18,10,381,1,197,1
2017,17,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,24,348,2,374,2
2017,17,Sun,2017-12-31,1:00PM,Detroit Lions,,Green Bay Packers,35,11,356,0,256,0
2017,17,Sun,2017-12-31,1:00PM,Minnesota Vikings,,Chicago Bears,23,10,327,0,201,0
2017,17,Sun,2017-12-31,1:00PM,Indianapolis Colts,,Houston Texans,22,13,250,0,209,0
2017,17,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,31,24,455,3,323,3
2017,17,Sun,2017-12-31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,26,24,259,1,296,1
2017,17,Sun,2017-12-31,4:25PM,Buffalo Bills,@,Miami Dolphins,22,16,312,0,356,0
2017,17,Sun,2017-12-31,4:25PM,Kansas City Chiefs,@,Denver Broncos,27,24,379,2,336,2
2017,17,Sun,2017-12-31,4:25PM,Los Angeles Chargers,,Oakland Raiders,30,10,495,0,336,0
2017,17,Sun,2017-12-31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,15,10,232,1,229,1
2017,17,Sun,2017-12-31,4:25PM,Atlanta Falcons,,Carolina Panthers,22,10,371,0,248,0
2017,17,Sun,2017-12-31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,34,13,461,3,251,3
2017,17,Sun,2017-12-31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,31,27,359,1,312,1
2017,,,Playoffs,,,,,,,,,,
2017,WildCard,Sat,2018-01-06,4:35PM,Tennessee Titans,@,Kansas City Chiefs,22,21,397,2,325,2
2017,WildCard,Sat,2018-01-06,8:15PM,Atlanta Falcons,@,Los Angeles Rams,26,13,322,0,361,0
2017,WildCard,Sun,2018-01-07,1:05PM,Jacksonville Jaguars,,Buffalo Bills,10,3,230,0,263,0
2017,WildCard,Sun,2018-01-07,4:40PM,New Orleans Saints,,Carolina Panthers,31,26,410,1,413,1
2017,Division,Sat,2018-01-13,4:35PM,Philadelphia Eagles,,Atlanta Falcons,15,10,334,2,281,2
2017,Division,Sat,2018-01-13,8:15PM,New England Patriots,,Tennessee Titans,35,14,438,0,267,0
2017,Division,Sun,2018-01-14,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,45,42,378,0,545,0
2017,Division,Sun,2018-01-14,4:40PM,Minnesota Vikings,,New Orleans Saints,29,24,403,1,358,1
2017,ConfChamp,Sun,2018-01-21,3:05PM,New England Patriots,,Jacksonville Jaguars,24,20,344,1,374,1
2017,ConfChamp,Sun,2018-01-21,6:40PM,Philadelphia Eagles,,Minnesota Vikings,38,7,456,0,333,0
2017,SuperBowl,Sun,2018-02-04,6:30PM,Philadelphia Eagles,N,New England Patriots,41,33,538,1,613,1
2018,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18,12,232,2,299,2
2018,1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,48,40,529,0,475,0
2018,1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,47,3,369,1,153,1
2018,1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,34,23,330,2,380,2
2018,1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,21,472,6,327,6
2018,1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,27,20,342,2,336,2
2018,1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,27,20,389,3,325,3
2018,1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,20,15,305,1,324,1
2018,1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,24,16,343,1,327,1
2018,1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,38,28,362,0,541,0
2018,1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,24,6,429,1,213,1
2018,1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,16,8,293,1,232,1
2018,1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,27,24,470,3,306,3
2018,1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,24,23,370,2,294,2
2018,1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,48,17,349,2,339,2
2018,1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,33,13,365,0,395,0
2018,2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,34,23,373,0,425,0
2018,2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,27,21,436,2,412,2
2018,2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,29,29,480,1,351,1
2018,2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,20,17,283,0,437,0
2018,2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,42,37,449,1,475,1
2018,2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,21,9,281,2,334,2
2018,2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,31,24,442,1,439,1
2018,2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,31,20,349,0,293,0
2018,2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,21,18,275,2,327,2
2018,2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,20,12,257,2,362,2
2018,2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,34,0,432,1,137,1
2018,2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,30,27,346,0,427,0
2018,2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,20,19,385,1,373,1
2018,2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,31,20,480,2,302,2
2018,2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,20,13,298,0,255,0
2018,2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,24,17,271,2,276,2
2018,3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,21,17,323,0,268,0
2018,3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,43,37,534,0,407,0
2018,3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,27,6,292,0,292,0
2018,3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,28,20,373,0,434,0
2018,3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,27,14,342,0,293,0
2018,3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,31,21,377,0,396,0
2018,3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,31,17,386,1,340,1
2018,3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,27,22,379,0,427,0
2018,3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9,6,233,0,232,0
2018,3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38,27,384,0,406,0
2018,3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20,16,379,2,209,2
2018,3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35,23,521,2,356,2
2018,3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,16,14,316,2,221,2
2018,3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,24,13,295,0,303,0
2018,3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,26,10,414,1,209,1
2018,3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30,27,413,1,455,1
2018,4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,38,31,556,0,446,0
2018,4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,26,24,414,0,382,0
2018,4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,26,23,397,1,432,1
2018,4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,31,12,503,3,178,3
2018,4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,37,34,466,1,478,1
2018,4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37,36,407,1,495,1
2018,4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,22,0,423,2,145,2
2018,4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48,10,483,0,311,0
2018,4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,38,7,449,2,172,2
2018,4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20,17,331,0,263,0
2018,4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,45,42,565,2,487,2
2018,4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,33,18,389,0,299,0
2018,4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29,27,368,1,364,1
2018,4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26,14,451,1,284,1
2018,4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,27,23,446,0,385,0
2018,5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,38,24,438,2,439,2
2018,5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,33,31,350,2,432,2
2018,5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41,17,381,1,324,1
2018,5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,13,12,223,1,221,1
2018,5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,27,17,332,1,297,1
2018,5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,12,9,416,1,410,1
2018,5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,34,16,512,2,436,2
2018,5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,31,23,264,0,521,0
2018,5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30,14,424,2,502,2
2018,5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,26,10,412,0,289,0
2018,5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33,31,468,2,373,2
2018,5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23,21,375,1,364,1
2018,5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28,18,220,0,447,0
2018,5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,19,16,462,2,292,2
2018,5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,43,19,447,1,283,1
2018,6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,34,13,379,0,401,0
2018,6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,31,28,541,3,467,3
2018,6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,23,17,288,0,350,0
2018,6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,27,17,411,2,268,2
2018,6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,42,34,374,2,428,2
2018,6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,29,417,0,510,0
2018,6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,20,13,216,3,229,3
2018,6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,27,3,369,1,185,1
2018,6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28,21,481,0,275,0
2018,6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38,14,449,1,317,1
2018,6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,23,20,444,1,357,1
2018,6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40,7,378,0,204,0
2018,6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,21,0,361,1,106,1
2018,6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,43,40,500,1,446,1
2018,6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,33,30,521,0,401,0
2018,7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,45,10,309,1,223,1
2018,7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,20,19,344,0,390,0
2018,7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21,17,371,0,342,0
2018,7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,32,21,457,0,322,0
2018,7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,38,31,381,3,453,3
2018,7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,37,17,316,0,263,0
2018,7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,37,5,376,0,303,0
2018,7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,20,7,272,0,259,0
2018,7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26,23,456,4,305,4
2018,7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,24,23,339,1,351,1
2018,7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,20,17,305,0,323,0
2018,7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39,10,339,0,228,0
2018,7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45,10,551,1,239,1
2018,7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,23,20,423,1,433,1
2018,8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,42,23,427,0,370,0
2018,8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24,18,395,2,335,2
2018,8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,24,10,395,0,207,0
2018,8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,36,21,386,0,325,0
2018,8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,28,14,413,0,331,0
2018,8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,20,13,360,1,303,1
2018,8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,30,23,340,1,411,1
2018,8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37,34,402,0,576,0
2018,8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33,18,421,2,237,2
2018,8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,42,28,461,0,347,0
2018,8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,29,27,416,0,359,0
2018,8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,18,15,321,2,267,2
2018,8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,30,20,270,1,423,1
2018,8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,25,6,387,0,333,0
2018,9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,34,3,405,0,242,0
2018,9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42,28,407,0,301,0
2018,9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23,16,395,0,265,0
2018,9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,24,9,283,2,209,2
2018,9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,38,14,491,1,366,1
2018,9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,41,9,190,1,264,1
2018,9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37,21,499,1,388,1
2018,9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,13,6,168,0,282,0
2018,9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25,17,375,0,356,0
2018,9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,19,17,290,0,348,0
2018,9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,45,35,487,1,483,1
2018,9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,31,17,433,0,367,0
2018,9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,28,14,340,2,297,2
2018,10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52,21,457,0,242,0
2018,10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,28,16,427,1,382,1
2018,10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,16,3,286,0,501,0
2018,10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51,14,509,0,284,0
2018,10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29,26,366,1,415,1
2018,10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26,14,330,0,260,0
2018,10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,34,22,402,0,305,0
2018,10,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,34,10,385,0,284,0
2018,10,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,41,10,451,0,199,0
2018,10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,20,6,335,1,317,1
2018,10,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,31,12,377,1,294,1
2018,10,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,36,31,456,0,414,0
2018,10,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27,20,410,0,421,0
2018,10,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,27,23,277,0,374,0
2018,11,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,27,24,378,1,359,1
2018,11,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,20,19,309,0,387,0
2018,11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,23,21,320,3,278,3
2018,11,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22,19,323,0,354,0
2018,11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,38,35,359,0,510,0
2018,11,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24,21,403,1,255,1
2018,11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20,16,323,3,243,3
2018,11,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,38,10,397,0,267,0
2018,11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,23,21,325,0,282,0
2018,11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,23,22,325,0,479,0
2018,11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,48,7,546,0,196,0
2018,11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,25,20,308,3,268,3
2018,11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,54,51,455,2,546,2
2018,12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,23,16,264,1,333,1
2018,12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,31,23,404,0,331,0
2018,12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,31,17,312,1,366,1
2018,12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,25,22,341,0,402,0
2018,12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,24,21,327,0,333,0
2018,12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,34,17,416,2,249,2
2018,12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,35,20,342,0,372,0
2018,12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,27,13,498,0,338,0
2018,12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,27,397,0,476,0
2018,12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,27,9,412,0,342,0
2018,12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,45,10,414,1,149,1
2018,12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,24,17,308,0,527,0
2018,12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,27,24,455,3,314,3
2018,12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,24,17,416,0,254,0
2018,12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,34,17,462,0,365,0
2018,13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,13,10,308,2,176,2
2018,13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,20,17,315,0,325,0
2018,13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,24,17,315,1,444,1
2018,13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,30,27,338,1,376,1
2018,13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,26,16,366,1,131,1
2018,13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,21,17,175,1,415,1
2018,13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,30,16,344,2,310,2
2018,13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,24,10,361,1,313,1
2018,13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,29,13,384,0,428,0
2018,13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,6,0,211,1,265,1
2018,13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,40,33,469,1,442,1
2018,13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,26,22,403,1,280,1
2018,13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,24,10,471,1,278,1
2018,13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,43,16,331,0,452,0
2018,13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,33,30,371,0,336,0
2018,13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,28,13,436,1,235,1
2018,14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,30,9,426,1,255,1
2018,14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,28,14,298,2,279,2
2018,14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,34,20,300,0,344,0
